"site","job_url","job_url_direct","title","company","location","job_type","date_posted","interval","min_amount","max_amount","currency","is_remote","emails","description","company_url","company_url_direct","company_addresses","company_industry","company_num_employees","company_revenue","company_description","logo_photo_url","banner_photo_url","ceo_name","ceo_photo_url"
"linkedin","https://www.linkedin.com/jobs/view/3863518976","","Frontend Developer","Multi Recruit","Bengaluru, Karnataka, India","fulltime","","","","","","","","**Job Description**
 We are seeking a talented and experienced Frontend Developer to join our team. The ideal candidate will have a strong proficiency in HTML5, CSS3, and JavaScript, along with expertise in JavaScript frameworks, particularly Vue.js. As a Frontend Developer, you will play a key role in designing, developing, and maintaining user interfaces for web applications, ensuring a seamless and engaging user experience across multiple platforms and devices.
   

  

**Responsibilities**
* Proficiency in HTML5, CSS3, and JavaScript along with experience in working with JavaScript frameworks (We use VueJS in most of our projects).
* Understanding of responsive design principles and mobile-first development. Ability to collaborate effectively with designers.
* Develop responsive and interactive web applications using HTML5, CSS3, and JavaScript
* Utilize Vue.js and other JavaScript frameworks to build dynamic user interfaces.
* Optimize web applications for maximum speed and scalability.
* Implement and maintain frontend architecture and coding standards.
* Ensure cross-browser compatibility and resolve frontend-related issues.
* Stay up-to-date with the latest frontend development trends, technologies, and best practices
* Conduct code reviews and provide constructive feedback to team members.
* Ability to work independently and as part of a collaborative team.
* Excellent problem-solving skills and attention to detail


**Eligibility**
* Good communication and teamwork skills.
* Prior experience as a Front-end Developer with a portfolio/repository showcasing your work, is a bonus.
* Preferably Female Candidates
* Solid understanding of responsive design principles and mobile-first approach","https://in.linkedin.com/company/multi-recruit","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009196145260","","Laravel Developer Needed","Atticbits","","","2024-03-20","monthly",15000.0,15000.0,"INR",True,"","* ***Apply only if you possess Laravel proficiency.***
* **Candidates with frontend or full-stack experience need not apply.**
* **This is strictly a** ***backend position*****.**

Skills Required:  
- Laravel  
- MySQL

Responsibilities:  
- Develop and maintain server-side logic  
- Integrate MongoDB and MySQL databases  
- Collaborate with frontend developers  
- Optimize application performance

Requirements:  
- Proficiency in Laravel and Node.js  
- Experience with MongoDB and MySQL  
- Strong problem-solving skills.

Good to have:  
- Node-Js  
- Mong-db

Job Types: Full-time, Permanent, Fresher

Salary: ₹15,000.00 per month

Benefits:

* Flexible schedule
* Paid sick time
* Paid time off
* Work from home

Schedule:

* Monday to Friday

Work Location: Remote","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009196163896","","Frontend Developer (Pavilion)","Probo","Bengaluru","","2024-03-20","yearly",324000.0,800000.0,"INR",False,"","**About us:**


**Pavilion** is a new vertical of Probo dedicated to the mission of bringing the excitement and passion of grassroots sports to the global audience. We believe in empowering communities and celebrating the essence of sports in its purest form. Our vision is to create a platform that not only celebrates local talents but also fosters a sense of community and inspiration among sports enthusiasts.


**Team Values:**



* **Community Engagement**: We value engagement with local communities, fostering relationships and promoting inclusivity through sports.


* **Passion for Sports:** Our passion for sports drives us to deliver an authentic and exciting experience for our users.


* **Simplicity:** Simplicity in our product and personalities.


* **Integrity:** We uphold the highest standards of integrity, ensuring transparency and trust in all our interactions.


* **Innovation and Technology:** We value continuous innovation and the use of advanced technology to enhance the sports experience for our users. We encourage our team to think creatively and stay at the forefront of technological advancements.


* **Teamwork and Collaboration:** We believe in the power of collaboration and teamwork, acknowledging that great achievements are the result of collective effort.


* **Customer-Centric Approach:** Our customers are at the heart of everything we do. We prioritize their needs and feedback to deliver a seamless and delightful sports viewing experience, tailor-made to meet their expectations.



**Role Summary:**



We are seeking talented and passionate frontend developers to join our team and contribute to the development of our web platform. As a frontend developer, you will play a crucial role in shaping the user interface and experience of our application, ensuring seamless and engaging interaction for our users. You will work closely with our cross-functional team of developers, designers, and product managers to deliver a cutting-edge platform that aligns with our company's vision and values.


**Responsibilities:**


* Collaborate with product managers and designers to translate designs and wireframes into high-quality, responsive and efficient components.
* Develop and maintain the front-end architecture to ensure the application is performant, scalable, and easy to maintain.
* Implement and optimize user interfaces to deliver an exceptional user experience while adhering to design guidelines and accessibility standards.
* Integrate with backend services and APIs to fetch and display data in real-time, ensuring a smooth flow of information for our users.
* Identify and address performance bottlenecks and optimize applications for maximum speed and scalability.
* Participate in code reviews to ensure code quality, readability, and adherence to best practices.
* Collaborate with cross-functional teams to define new features and functionalities, considering user feedback and business requirements.
* Stay updated on industry trends and advancements to continuously improve our technology stack and development processes.


**Role Requirements:**

  

* Strong proficiency in React.js and its core principles along with experience in popular React.js workflows (such as Redux, Flux, or Context API).
* Solid understanding of web markup, including HTML5, CSS3, and responsive design principles.
* Excellent understanding of object-oriented JavaScript, TypeScript.
* Experience working with RESTful APIs and integrating with backend services using AJAX or similar technologies.
* Familiarity with version control systems (e.g. Git) and modern front-end build tools and pipelines.
* Good knowledge of web performance optimization and best practices.
* Good knowledge of distributed real-time systems of high throughput, low latency, and highly scalable systems.
* Excellent problem-solving and critical-thinking skills, with a strong attention to detail.
* Ability to work effectively in a collaborative team environment and communicate effectively with both technical and non-technical stakeholders.


**Next steps**



If you are passionate about sports, innovative in your approach, and eager to contribute to a dynamic and collaborative team, we invite you to join us in shaping the future of grassroots sports.  

You can find us on YouTube | Instagram  

  

***Open to Gurgaon & Bangalore location.***","https://www.glassdoor.co.in/Overview/W-EI_IE4890966.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009196202254","","Backend Developer","Fleapo","Calcutta","","2024-03-20","yearly",400000.0,600000.0,"INR",False,"","***Backend Developer***

**About Fleapo**

Fleapo Co. is a Young & Professional Information Technology Solutions Provider specialising in Mobile app development, Customised Web app development and Internet Marketing services.

**Position Overview**

Fleapo is looking for an experienced and motivated Backend Developer professional to be an integral part of the Fleapo family. This role is ideal for you if you have a background in Project Assistance and are looking for the next level of career growth in a fast-paced, learning-based, and merit-driven work environment.

**Responsibilities and Duties:**

* Develop and maintain server-side application logic
* Integrate user-facing elements developed by front-end developers
* Design and implement data storage solutions
* Ensure the performance, quality, and responsiveness of applications
* Identify bottlenecks and bugs, and devise solutions to these problems
* Collaborate with other team members and stakeholders
* Contribute to the improvement of the development process
* Building reusable code and libraries for future use
* Optimization of the application for maximum speed and scalability
* Implementation of security and data protection

**Required Experience/Skills:**

* **Excellent verbal and written communication skills**.
* Proven experience as a Senior Backend Developer with 2 years of experience
* Strong knowledge of programming languages like Javascript, React, Typescript, HTML, CSS
* Experience with database technologies such as MySQL, PostgreSQL, and MongoDB
* Familiarity with web server technologies like Node.js, J2EE, Apache, Nginx, ISS, etc
* Understanding of code versioning tools, such as Git
* Knowledge of user authentication and authorization between multiple systems, servers, and environments
* Ability to integrate multiple data sources and databases into one systemExcellent problem-solving skills and ability to work in a team
* Good understanding of server-side CSS preprocessors, such as SCSS and SASS
* Understanding accessibility and security compliance
* Integration of multiple data sources and databases into one system
* Management of the hosting environment, including database administration and scaling an application to support load changes
* Data migration, transformation, and scripting
* Setup and administration of backups
* Outputting data in different formats
* Understanding differences between multiple delivery platforms such as mobile vs desktop, and optimizing output to match the specific platform
* Creating database schemas that represent and support business processes
* Implementing automated testing platforms and unit tests
* Proficient knowledge of a back-end programming language should know of one or more of PHP, Python, Java, .NET, JavaScript
* You should be a strong networker & relationship builder.
* Working knowledge in Management Tools like JIRA, Trello, Slack etc
* You should pay strong attention to detail and deliver work of a high standard.
* Very strong work ethic with the confidence to work autonomously.
* 2-3 working years of experience in an IT-based company.
* Must have a diploma/bachelor's degree in IT/Business fields ( CS, IT, BCA, MCA, BA or MBA).

**Job Type: WORK FROM HOME**

**Experience: 2 - 3 years**

Job Types: Full-time, Permanent

Salary: ₹400,000.00 - ₹600,000.00 per year

Benefits:

* Flexible schedule
* Health insurance
* Paid sick time

Schedule:

* Day shift
* Monday to Friday
* Weekend availability

Experience:

* AWS: 2 years (Required)
* Node.js: 2 years (Required)
* MongoDB: 2 years (Required)","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009195752050","","Junior Software Developer","TechMatys","India","","2024-03-20","monthly",5000.0,5000.0,"INR",False,"","We are seeking a motivated Junior React JS Developer to join our growing team. As a Junior React JS Developer, you will work closely with our senior developers to design, develop, and implement user interface components using React.js concepts and workflows. You will also be responsible for writing clean, maintainable, and efficient code while contributing to the overall improvement of our products.

**Responsibilities:**

* Collaborate with senior developers to translate design mock-ups and wireframes into high-quality code.
* Develop new user-facing features and enhance existing ones using React.js.
* Build reusable components and front-end libraries for future use.
* Ensure the technical feasibility of UI/UX designs.
* Optimize applications for maximum speed and scalability.
* Implement modern, responsive design principles.
* Participate in code reviews, providing and receiving constructive feedback.
* Stay up-to-date with the latest React.js trends, techniques, and best practices.
* Work closely with back-end developers to integrate front-end and back-end functionalities.

Job Type: Full-time

Salary: From ₹5,000.00 per month

Schedule:

* Monday to Friday

Supplemental pay types:

* Performance bonus

Ability to Commute:

* Dehradun, Uttarakhand (Required)

Ability to Relocate:

* Dehradun, Uttarakhand: Relocate before starting work (Required)

Work Location: In person

Expected Start Date: 01/04/2024","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009196103879","","Backend Developer","Kakatiya IT Solutions","Warangal","","2024-03-20","monthly",20000.0,30000.0,"INR",False,"","This is a full-time on-site role for a Back End Developer. The Back End Developer will be responsible for back-end web development, software development, and object-oriented programming (OOP). They will work closely with the front-end development team to ensure seamless integration and optimal performance of web applications. The back-end developer will also be involved in programming and implementing new features and functionalities.

Qualifications

* Back-End Web Development, Software Development
* Experience in Front-End Development
* Strong programming skills
* Knowledge of database technologies and SQL
* Experience with version control systems
* Experience in Agile development methodologies
* Excellent problem-solving and troubleshooting skills
* Excellent communication and teamwork skills
* Bachelor's degree in Computer Science or related field

Job Types: Full-time, Permanent

Salary: ₹20,000.00 - ₹30,000.00 per month

Benefits:

* Flexible schedule

Schedule:

* Day shift

Tipe Lokasi:

* In-person

Education:

* Bachelor's (Preferred)

Experience:

* Programming: 1 year (Preferred)
* total work: 1 year (Preferred)

Work Location: In person","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009195558676","","Backend Developer","Nibav Lifts Pvt. Ltd.","India","","2024-03-20","yearly",700000.0,1500000.0,"INR",False,"","**JOB DESCRIPTION – FULL STACK DEVELOPER (Nodejs)**

We're seeking an experienced Full Stack Developer with a Minimum 3 years of hands-on experience in Node.js. As a crucial member of our development team at Nibav Lifts Pvt Ltd., you'll play a key role in designing, creating, and maintaining web applications using the latest technologies.

**Key Responsibilities:**

· Develop and maintain server-side applications using Node.js.

· Develop strong and scalable web applications using Node.js.

· Design, implement, and manage APIs for web and mobile applications.

· Write clean and efficient code following best practices.

· Build and integrate RESTful APIs and other server-side services.

· Ensure top-notch performance, responsiveness, and compatibility of applications.

· Identify and solve issues, optimizing code for scalability and speed.

· Lead code reviews and guide junior developers.

· Keep up-to-date with the latest industry trends and technologies.

**Requirements:**

· Bachelor's degree in Computer Science or a related field.

· Proficiency in Node.js, HTML, CSS, JavaScript.

· Experience with databases such as MySQL, MongoDB, or PostgreSQL.

· Understanding of RESTful APIs and web services.

· Familiarity with Git, CI/CD pipelines, and software design patterns.

· Strong problem-solving skills and an analytical mindset.

· Effective communication and teamwork skills.

If you're an enthusiastic Full Stack Developer with a passion for crafting outstanding web applications, we invite you to apply. Join us at Nibav Lifts Pvt Ltd and contribute to building innovative solutions that align with our mission.

Job Type: Full-time

Salary: ₹700,000.00 - ₹1,500,000.00 per year

Benefits:

* Health insurance
* Provident Fund

Schedule:

* Day shift
* Monday to Friday

Tipe Lokasi:

* In-person

Education:

* Bachelor's (Preferred)

Experience:

* Node.js: 3 years (Preferred)

Work Location: In person

**Speak with the employer**  
+91 8925846720","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009195956971","","Front End Developer Intern","Infinity Plus 1","India","","2024-03-20","yearly",100000.0,100000.0,"INR",False,"","**Role Description**

This is a full-time on-site role for a Frontend Developer. The Frontend Developer will be responsible for developing and maintaining responsive web designs and software development for a variety of web and mobile applications.

**Qualifications**

* Excellent knowledge of Frontend Development
* Experience with Responsive Web Design
* Experience in web development and software development
* Experience with Back-End Web Development is a plus
* Proficient in HTML, CSS, JavaScript, Wordpress, Shopify and other related technologies
* Experience with Git version control system
* Strong problem-solving and analytical skills
* Bachelor's or Master's degree in Computer Science, Software Engineering, or related field

Job Type: Full-time

Salary: From ₹100,000.00 per year

Benefits:

* Paid sick time
* Paid time off

Schedule:

* Day shift

Supplemental pay types:

* Overtime pay
* Performance bonus

Education:

* Higher Secondary(12th Pass) (Preferred)

Experience:

* HTML5: 1 year (Required)

Work Location: In person","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009195925341","","Java Developer - Backend-SC 1","CAPCO","Bengaluru","","2024-03-20","yearly",361750.0,780000.0,"INR",False,"","**Job Title: Java Developer**


**About Us**



“Capco, a Wipro company, is a global technology and management consulting firm. Awarded with **Consultancy of the year in the British Bank Award** and has been ranked **Top 100 Best Companies for Women in India 2022 by** **Avtar & Seramount**. With our presence across 32 cities across globe, we support 100+ clients across banking, financial and Energy sectors. We are recognized for our deep transformation execution and delivery.


**WHY JOIN CAPCO?**



You will work on engaging projects with the largest international and local banks, insurance companies, payment service providers and other key players in the industry. The projects that will transform the financial services industry.


**MAKE AN IMPACT**



Innovative thinking, delivery excellence and thought leadership to help our clients transform their business. Together with our clients and industry partners, we deliver disruptive work that is changing energy and financial services.


**#BEYOURSELFATWORK**



Capco has a tolerant, open culture that values diversity, inclusivity, and creativity.


**CAREER ADVANCEMENT**



With no forced hierarchy at Capco, everyone has the opportunity to grow as we grow, taking their career into their own hands.


**DIVERSITY & INCLUSION**



We believe that diversity of people and perspective gives us a competitive advantage.


**MAKE AN IMPACT**

  


**Technology Stack**


* Proficiency in development using Java 8 features.
* Must have strong knowledge of OOPS concepts, Multithreading, data structures and design patterns.
* Must have knowledge of Rest API and hands on with any development framework, e.g., **Spring Boot, Spring MVC, Spring Batch, Kafka**
* Preferred working / knowledge of Apache Camel or **GoLang**
* Knowledge of any ORM framework is preferrable.
* Working experience with JavaScript/Typescript, Bootstrap, HTML5 and CSS3.
* Knowledge of RDBMS design and proficiency in writing SQL queries.
* Exposure to DevOps - to implement CI/CD using tools like Jenkins, Dockers etc.
* Hands on with any unit testing framework, e.g., Junit, Mockito.
* Experience with code repositories, e.g., Bitbucket, SVN, Git
* Exposure to JIRA tool.
* Development with Agile framework is preferrable.


**Key Responsibilities:**


* Implement high quality, reusable and well tested software solutions (frontend as well as backend)
* Excellent abstract and analytical thinking plus problem solving skills
* Build new functionalities and extend the existing application(s)
* Work closely with our business colleagues as well as other disciplines (e.g., requirement engineers) to elaborate technical solutions out of the requirements
* Troubleshoot complex technical issues
* Write high quality technical documentation
* Good business communication, organizational and leadership skills


**Educational Qualification:**


* Bachelor’s in computer science, Information Technology or Engineering.


**WHY JOIN CAPCO?**

You will work on engaging projects with some of the largest banks in the world, on projects that will transform the financial services industry. We offer: • A work culture focused on innovation and creating lasting value for our clients and employees • Ongoing learning opportunities to help you acquire new skills or deepen existing expertise • A flat, non-hierarchical structure that will enable you to work with senior partners and directly with clients • A diverse, inclusive, meritocratic culture


**We offer:**


* A work culture focused on innovation and creating lasting value for our clients and employees
* Ongoing learning opportunities to help you acquire new skills or deepen existing expertise
* A flat, non-hierarchical structure that will enable you to work with senior partners and directly with clients
* A diverse, inclusive, meritocratic culture","https://www.glassdoor.co.in/Overview/W-EI_IE400565.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009195935003","","Software Engineer - Core Java developer, Microservices, API","Mastercard","Pune","","2024-03-20","yearly",816433.0,1000000.0,"INR",False,"","Our Purpose
We work to connect and power an inclusive, digital economy that benefits everyone, everywhere by making transactions safe, simple, smart and accessible. Using secure data and networks, partnerships and passion, our innovations and solutions help individuals, financial institutions, governments and businesses realize their greatest potential. Our decency quotient, or DQ, drives our culture and everything we do inside and outside of our company. We cultivate a culture of inclusion for all employees that respects their individual strengths, views, and experiences. We believe that our differences enable us to be a better team – one that makes better decisions, drives innovation and delivers better business results.
Title and Summary
Software Engineer - Core Java developer, Microservices, API
Overview  

  

* We are into development of Digital Payment Solution
* Payment solution can be used in the store, inside your application or on-line via the browser
* We are looking for senior engineers who can develop microservices based Enterprise applications using Java J2EE stack
* Also, development of Portals which would be either used by customer care, end user, customer representatives etc.
* We are looking for you, if your answer to following question is YES


o Are you interested to next generation Payment solutions?  

o Have you developed a complex enterprise application?  

o Are you skilled on the latest J2EE frameworks?  

  

Role  

  

* Develop (code) as per the design, within schedule and within estimated efforts.
* Provide estimate for the assigned task
* Write and execute Unit, Integration test cases
* Provide accurate status of the tasks
* Comply with organizations processes. Policies and protects organization’s Intellectual property. Also, participate in organization level process improvement and knowledge sharing

  

All About You  

  

Essential knowledge, skills & attributes  

* Hands on experience with core Java, Spring Boot, Spring (MVC, IOC, AOP, Security), SQL, RDBMS (Oracle and PostGRES), NoSQL (Cassandra), Web-services (JSON and SOAP), Kafka, Zookeeper
* Hands on experience of developing microservice application & deploying them on any one of the public cloud like Google, AWS, Azure
* Hands on experience of using Eclipse/My Eclipse IDE
* Hands on experience of writing Junit test cases, working with Maven/Ant/Gradle, GIT
* Knowledge of Design Patterns
* Experience of working with Agile methodologies.
* Personal attributes are strong logical and Analytical Skills, design skills, should be able to articulate and present his/her thoughts very clearly and precisely in English (written and verbal)
* Knowledge of Security concepts (E.g. authentication, authorization, confidentiality etc.) and protocols, their usage in enterprise application

  

Additional/Desirable capabilities  

* Experience of working in Payments application Domain
* Hands on experience of working with tools like Mockito, JBehave, Jenkins, Bamboo, Confluence, Rally


Corporate Security Responsibility  

All activities involving access to Mastercard assets, information, and networks comes with an inherent risk to the organization and, therefore, it is expected that every person working for, or on behalf of, Mastercard is responsible for information security and must:* Abide by Mastercard’s security policies and practices;
* Ensure the confidentiality and integrity of the information being accessed;
* Report any suspected information security violation or breach, and
* Complete all periodic mandatory security trainings in accordance with Mastercard’s guidelines.","https://www.glassdoor.co.in/Overview/W-EI_IE3677.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009195729137","","Backend Developer","DigiPlusIT","Mumbai","","2024-03-20","yearly",1500000.0,2000000.0,"INR",False,"","**\\*ONLY MUMBAI CANDIDATES APPLY\\***

**LOCATION: BORIVALI, MUMBAI**

**Position Overview:**

We're looking for a Backend Node.js Developer with at least 5 years of experience to join our team. The ideal candidate will have a strong grasp of backend development principles, extensive Node.js experience, and a passion for building robust, scalable solutions.

**Responsibilities:**

1. Develop and maintain backend services and APIs using Node.js

2. Collaborate with front-end developers to integrate user-facing elements with server-side logic

3. Design and implement data storage solutions and database schemas

4. Optimize application performance and scalability

5. Troubleshoot and debug issues across the entire stack

6. Write clean, maintainable, and well-documented code

7. Stay up-to-date with emerging technologies and best practices

8. Participate in code reviews and provide constructive feedback to peers

**Requirements:**

1. Bachelor's degree in Engineering, or a related field (**B.E/B.Tech**)

2. Minimum of 5 years of professional experience in backend development

3. Proficiency in Node.js and JavaScript

4. Solid understanding of asynchronous programming and event-driven architecture

5. Experience with relational and NoSQL databases (e.g., MySQL, MongoDB)

6. Familiarity with RESTful APIs and microservices architecture

7. Strong knowledge of version control systems (e.g., Git)

8. Excellent problem-solving and analytical skills

9. Ability to work effectively both independently and as part of a team

10. Strong communication and interpersonal skills

11. Experience with cloud platforms such as AWS, Azure, or Google Cloud Platform

12. Familiarity with containerization and orchestration technologies (e.g., Docker, Kubernetes)

13. Knowledge of software development methodologies (e.g., Agile, Scrum)

14. Knowledge of CI/CD such as Jenkins, Docker, Kubernetes etc.

15. Experience working on Microservices, Redis, Messaging Queues

16. Knowledge of building event-driven application architecture

Job Types: Full-time, Permanent

Salary: ₹1,500,000.00 - ₹2,000,000.00 per year

Benefits:

* Flexible schedule
* Internet reimbursement
* Paid sick time
* Paid time off
* Provident Fund
* Work from home

Schedule:

* Day shift
* Fixed shift
* Monday to Friday
* Weekend availability

Tipe Lokasi:

* In-person

Ability to commute/relocate:

* Mumbai, Maharashtra: Reliably commute or planning to relocate before starting work (Preferred)

Education:

* Bachelor's (Preferred)

Experience:

* Node.js: 5 years (Preferred)
* DevOps: 5 years (Preferred)
* total: 5 years (Preferred)
* AWS: 5 years (Preferred)

Work Location: In person","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009196236431","","Junior- SQL Developer","Knoldus","Indore","","2024-03-20","yearly",272500.0,564500.0,"INR",False,"","**Junior- SQL Developer** **About Beyond Key:**  

We are a Microsoft Gold Partner and a Great Place to Work-certified company. ""Happy Team Members, Happy Clients"" is a principle we hold dear. We are an international IT consulting and software services firm committed to providing. Cutting-edge services and products that satisfy our clients' global needs. Our company was established in 2005, and since then we've expanded our team by including more than 250+ Talented skilled software professionals. Our clients come from the United States, Canada, Europe, Australia, the Middle East, and India, and we create and design IT solutions for them. If you need any more details, you can get them at https://www.beyondkey.com/about. **Position Overview:**  

We are seeking a skilled and motivated SQL Developer to join our team. This position is suitable for candidates with 0-2 years of experience in SQL development. As an SQL Developer, you will be responsible for designing, implementing, and maintaining SQL databases, as well as writing and optimizing SQL queries. You will collaborate closely with other members of the development team to ensure efficient database operations and support the organization's data-related needs. **Key Responsibilities:**  

1. Develop, implement, and maintain SQL databases.
2. Write and optimize SQL queries to extract and manipulate data efficiently.
3. Design and implement data models and database schemas.
4. Troubleshoot and resolve database performance issues.
5. Collaborate with software developers to integrate databases into applications.
6. Ensure data security, integrity, and consistency.
7. Perform regular backups and disaster recovery procedures.
8. Document database design, processes, and procedures.
9. Stay up to date with emerging trends and technologies in SQL development. **Required Skills:**  

1. Bachelor's degree in Computer Science, Information Technology, or a related field.
2. 0-2 years of experience in SQL development.
3. Proficiency in SQL programming and query optimization.
4. Strong analytical and problem-solving skills.
5. Familiarity with database design principles and normalization.
6. Experience with database management systems such as MySQL, PostgreSQL, or SQL Server.
7. Knowledge of data warehousing concepts is a plus.
8. Excellent communication and collaboration skills.
9. Ability to work independently and in a team environment.
10. Attention to detail and accuracy. **Preferred Skills:**  

1. Experience with ETL (Extract, Transform, Load) processes.
2. Knowledge of NoSQL databases such as MongoDB or Cassandra.
3. Familiarity with version control systems (e.g., Git).
4. Understanding of software development lifecycle (SDLC) processes.
5. Certification in SQL development or database administration is a plus","https://www.glassdoor.co.in/Overview/W-EI_IE1027876.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009194133708","","Front End Developer","grouppal","Coimbatore","","2024-03-19","yearly",300000.0,500000.0,"INR",False,"","We are seeking a skilled Front End Developer to join our dynamic team. Minimum 3 year to 5 years experience can apply. The ideal candidate will be responsible for developing and implementing user interface components using front end technologies such as HTML, CSS, and JavaScript. The Front End Developer will collaborate with back end developers and UI/UX designers to ensure the technical feasibility of UI/UX designs and optimize application performance for maximum speed and scalability.

Key Responsibilities:

Develop user interface components and implement them following well-known React.js workflows.  
Build reusable components and front-end libraries for future use.  
Translate UI/UX designs into responsive and interactive web pages.  
Optimize applications for maximum speed and scalability.  
Collaborate with back end developers and web designers to improve usability.  
Stay updated on emerging front-end technologies and best practices.  
Troubleshoot and debug applications.  
Conduct code reviews and provide constructive feedback to other team members.  
Participate in brainstorming sessions to contribute innovative ideas and solutions.  
Requirements:

Bachelor's degree in Computer Science, Engineering, or a related field (or equivalent experience).  
Proven experience as a Front End Developer or similar role.  
Strong proficiency in HTML, CSS, and JavaScript.  
Experience with front-end frameworks/libraries such as React.js, AngularJS, or Vue.js.  
Familiarity with server-side CSS pre-processing platforms such as SASS or LESS.  
Knowledge of modern authorization mechanisms, such as JSON Web Token.  
Experience with version control systems (e.g., Git).  
Understanding of SEO principles and ensuring that applications adhere to them.  
Excellent problem-solving skills and attention to detail.  
Strong communication and teamwork skills.  
Ability to work independently and manage multiple tasks in a fast-paced environment.  
Experience with Agile/Scrum methodologies is a plus.  
Portfolio of previous work demonstrating proficiency in front-end development is highly desirable.

Job Type: Full-time

Pay: ₹300,000.00 - ₹500,000.00 per year

Benefits:

* Food provided
* Health insurance

Schedule:

* Day shift

Ability to commute/relocate:

* Coimbatore, Tamil Nadu: Reliably commute or planning to relocate before starting work (Required)

Education:

* Bachelor's (Preferred)

Experience:

* JavaScript: 1 year (Preferred)
* React: 1 year (Preferred)
* Figma: 1 year (Preferred)

Work Location: In person","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009194492275","","Backend Developer","Ninjacart","Bengaluru","","2024-03-19","yearly",600000.0,1000000.0,"INR",False,"","**Ninjacart -** **Pioneer. Challenge Yourself. Create Better Lives.**

  

Ninjacart is a pioneer in agritech. We believe in fostering a culture of innovation. We develop professionals who pioneer new ideas, simplify customer experiences, and impact the lives of millions. Our employees take complete ownership and truly belong.


Ninjacart is India's leading agri-platform, which leverages technology and data to organize the agri-commerce ecosystem. Over the last 8 years, our made-for-India technology and India-centric solutions have disrupted the way fruits and vegetables move from farms to consumers’ plates. We empower farmers and other players in the ecosystem in ways never done before.


Ninjacart aims to be the digital network for global agri-commerce that solves structural problems such as information asymmetry, payment hassles, distribution inefficiency, and discovering new buyers and sellers with tech-first solutions.


Ninjacart has raised over $350mn from Walmart Group, Tiger Global, Accel US, Accel India, Syngenta, and others. We are one of the top 25 startups to work for, according to Linkedin.


We are a highly motivated, results driven community, who focus on proactive approaches to problem solving. We cherish entrepreneurial spirit and provide significant operating autonomy to senior leaders. There are ample opportunities and challenges to be solved at scale and in real-time.

**Read More:**

 **#BetterLives For Every Agri Citizen**


https://www.linkedin.com/feed/update/urn:li:activity:7120720715909115905/

**How Ninjacart has evolved in the last 8 years:** https://www.youtube.com/watch?v=J9Kts-O7tv4

**Ninjacart Blog :** https://www.ninjacart.com/blog/

**Nandan Nilekani on Ninjacart :** https://www.linkedin.com/posts/ninja-cart\\_tech-pioneersatwork-ninjacart-activity-7027281166617505792-pciW

**Ninjacart Culture CODE:** https://www.linkedin.com/posts/ninja-cart\\_ninja-code-our-values-activity-7076821402548387840-KuL1

 **Location: Bangalore, KA, IN**

 **Responsibilities**

* Design, code and integrate n-tier applications with different application components
* Have a passion for delivering zero defect code.
* Effectively communicate status, issues, and risks in a precise and timely manner
* Work in Agile/Scrum teams and follow the guidelines

 **A Ninja is resilient, smart, and ambitious. Sounds like you? Here’s what you will need to have to join the Ninja Clan**


- 1 - 3 years of relevant experience with software design, architecture and development life cycle.

* Bachelor or Master Degree in Computer Science or related engineering discipline.
* Full Stack Software Development experience in large scale mission critical applications.
* Solid experience in frameworks like Spring or Spring Boot, Sprint MVC, Hibernate.
* Expertise with DBMS systems like MySQL, Mongo, Cassandra.
* Experience working on UI/Web development using Angular/React, JavaScript, JQuery, and HTML/CSS (Optional)
* Proficient in Web Services/API Development using SOAP or REST, JSON and XML.
* Proficient in GIT/Stash, Maven, Jenkins etc.

 **Additional Information**

  

At Ninjacart, we are creating a workplace that enables everyone to find their true potential, purpose, and passion irrespective of their background, gender, race, sexual orientation, religion and ethnicity. We are committed to providing equal opportunity for all and believe that diversity in the workplace creates a more vibrant, richer work environment that advances the goals of our employees, communities and the business.


Check out what Life at Ninja looks like!","https://www.glassdoor.co.in/Overview/W-EI_IE1322421.htm","","","","","","","","","",""
